sku,name,description,short_description,url_key,meta_title,meta_description,meta_keyword
DRX-HL-OG-SUNBED,Outdoor Sunbed Tonsberg,"Outdoor Sunbed Tonsberg brings mid-century character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.","Outdoor Sunbed Tonsberg brings mid-century character to your home. Crafted from oak metal. Built to last, designed for e",outdoor-sunbed-tonsberg,Outdoor Sunbed Tonsberg,"Outdoor Sunbed Tonsberg brings mid-century character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.",
DRX-HL-OG-HANGING-,Outdoor Hanging Chair Turku,"Outdoor Hanging Chair Turku brings modern character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.","Outdoor Hanging Chair Turku brings modern character to your home. Crafted from walnut metal. Built to last, designed for",outdoor-hanging-chair-turku,Outdoor Hanging Chair Turku,"Outdoor Hanging Chair Turku brings modern character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.",
DRX-HL-OG-COFFEE-T,Outdoor Coffee Table Umea,"Outdoor Coffee Table Umea brings bohemian character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.","Outdoor Coffee Table Umea brings bohemian character to your home. Crafted from charcoal metal. Built to last, designed f",outdoor-coffee-table-umea,Outdoor Coffee Table Umea,"Outdoor Coffee Table Umea brings bohemian character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.",
DRX-HL-OG-DINING-S,Outdoor Dining Set Uppsala,"Outdoor Dining Set Uppsala brings japanese character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.","Outdoor Dining Set Uppsala brings japanese character to your home. Crafted from grey metal. Built to last, designed for ",outdoor-dining-set-uppsala,Outdoor Dining Set Uppsala,"Outdoor Dining Set Uppsala brings japanese character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.",
DRX-HL-OG-HAMMOCK,Outdoor Hammock Vaasa,"Outdoor Hammock Vaasa brings abstract character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.","Outdoor Hammock Vaasa brings abstract character to your home. Crafted from beige metal. Built to last, designed for ever",outdoor-hammock-vaasa,Outdoor Hammock Vaasa,"Outdoor Hammock Vaasa brings abstract character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.",
DRX-HL-OG-FOOTSTOO,Outdoor Footstool Varberg,"Outdoor Footstool Varberg brings minimalist character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.","Outdoor Footstool Varberg brings minimalist character to your home. Crafted from navy metal. Built to last, designed for",outdoor-footstool-varberg,Outdoor Footstool Varberg,"Outdoor Footstool Varberg brings minimalist character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-BOLLARD,Outdoor Lamp Bollard Vejle,"Outdoor Lamp Bollard Vejle brings scandinavian character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.","Outdoor Lamp Bollard Vejle brings scandinavian character to your home. Crafted from forest metal. Built to last, designe",outdoor-lamp-bollard-vejle,Outdoor Lamp Bollard Vejle,"Outdoor Lamp Bollard Vejle brings scandinavian character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-WALL-SCO,Outdoor Lamp Wall Sconce Viborg,"Outdoor Lamp Wall Sconce Viborg brings industrial character to your home. Crafted from white metal. Built to last, designed for everyday comfort.","Outdoor Lamp Wall Sconce Viborg brings industrial character to your home. Crafted from white metal. Built to last, desig",outdoor-lamp-wall-sconce-viborg,Outdoor Lamp Wall Sconce Viborg,"Outdoor Lamp Wall Sconce Viborg brings industrial character to your home. Crafted from white metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-PATH-LIG,Outdoor Lamp Path Light Visby,"Outdoor Lamp Path Light Visby brings mid-century character to your home. Crafted from black metal. Built to last, designed for everyday comfort.","Outdoor Lamp Path Light Visby brings mid-century character to your home. Crafted from black metal. Built to last, design",outdoor-lamp-path-light-visby,Outdoor Lamp Path Light Visby,"Outdoor Lamp Path Light Visby brings mid-century character to your home. Crafted from black metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-LANTERN,Outdoor Lamp Lantern Vordingborg,"Outdoor Lamp Lantern Vordingborg brings modern character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.","Outdoor Lamp Lantern Vordingborg brings modern character to your home. Crafted from oak metal. Built to last, designed f",outdoor-lamp-lantern-vordingborg,Outdoor Lamp Lantern Vordingborg,"Outdoor Lamp Lantern Vordingborg brings modern character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-STEP-LIG,Outdoor Lamp Step Light Aalesund,"Outdoor Lamp Step Light Aalesund brings bohemian character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.","Outdoor Lamp Step Light Aalesund brings bohemian character to your home. Crafted from walnut metal. Built to last, desig",outdoor-lamp-step-light-aalesund,Outdoor Lamp Step Light Aalesund,"Outdoor Lamp Step Light Aalesund brings bohemian character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-PILLAR,Outdoor Lamp Pillar Akranes,"Outdoor Lamp Pillar Akranes brings japanese character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.","Outdoor Lamp Pillar Akranes brings japanese character to your home. Crafted from charcoal metal. Built to last, designed",outdoor-lamp-pillar-akranes,Outdoor Lamp Pillar Akranes,"Outdoor Lamp Pillar Akranes brings japanese character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-SPOTLIGH,Outdoor Lamp Spotlight Asker,"Outdoor Lamp Spotlight Asker brings abstract character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.","Outdoor Lamp Spotlight Asker brings abstract character to your home. Crafted from grey metal. Built to last, designed fo",outdoor-lamp-spotlight-asker,Outdoor Lamp Spotlight Asker,"Outdoor Lamp Spotlight Asker brings abstract character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-STRING,Outdoor Lamp String Aulestad,"Outdoor Lamp String Aulestad brings minimalist character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.","Outdoor Lamp String Aulestad brings minimalist character to your home. Crafted from beige metal. Built to last, designed",outdoor-lamp-string-aulestad,Outdoor Lamp String Aulestad,"Outdoor Lamp String Aulestad brings minimalist character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-SOLAR,Outdoor Lamp Solar Borgarnes,"Outdoor Lamp Solar Borgarnes brings scandinavian character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.","Outdoor Lamp Solar Borgarnes brings scandinavian character to your home. Crafted from navy metal. Built to last, designe",outdoor-lamp-solar-borgarnes,Outdoor Lamp Solar Borgarnes,"Outdoor Lamp Solar Borgarnes brings scandinavian character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-UP-DOWN,Outdoor Lamp Up-Down Bymarka,"Outdoor Lamp Up-Down Bymarka brings industrial character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.","Outdoor Lamp Up-Down Bymarka brings industrial character to your home. Crafted from forest metal. Built to last, designe",outdoor-lamp-up-down-bymarka,Outdoor Lamp Up-Down Bymarka,"Outdoor Lamp Up-Down Bymarka brings industrial character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-PENDANT,Outdoor Lamp Pendant Dalvik,"Outdoor Lamp Pendant Dalvik brings mid-century character to your home. Crafted from white metal. Built to last, designed for everyday comfort.","Outdoor Lamp Pendant Dalvik brings mid-century character to your home. Crafted from white metal. Built to last, designed",outdoor-lamp-pendant-dalvik,Outdoor Lamp Pendant Dalvik,"Outdoor Lamp Pendant Dalvik brings mid-century character to your home. Crafted from white metal. Built to last, designed for everyday comfort.",
DRX-HL-OL-FLOOR,Outdoor Lamp Floor Egersund,"Outdoor Lamp Floor Egersund brings modern character to your home. Crafted from black metal. Built to last, designed for everyday comfort.","Outdoor Lamp Floor Egersund brings modern character to your home. Crafted from black metal. Built to last, designed for ",outdoor-lamp-floor-egersund,Outdoor Lamp Floor Egersund,"Outdoor Lamp Floor Egersund brings modern character to your home. Crafted from black metal. Built to last, designed for everyday comfort.",
DRX-HL-GC-025,"Gift Card EUR 25","Digital gift card for EUR 25. Personalise with the recipient's name, a message, and a delivery date.","Digital gift card for EUR 25.",gift-card-eur-25,"Gift Card EUR 25","Digital gift card for EUR 25.","gift card,giftcard"
DRX-HL-GC-050,"Gift Card EUR 50","Digital gift card for EUR 50. Personalise with the recipient's name, a message, and a delivery date.","Digital gift card for EUR 50.",gift-card-eur-50,"Gift Card EUR 50","Digital gift card for EUR 50.","gift card,giftcard"
DRX-HL-GC-100,"Gift Card EUR 100","Digital gift card for EUR 100. Personalise with the recipient's name, a message, and a delivery date.","Digital gift card for EUR 100.",gift-card-eur-100,"Gift Card EUR 100","Digital gift card for EUR 100.","gift card,giftcard"
DRX-HL-GC-250,"Gift Card EUR 250","Digital gift card for EUR 250. Personalise with the recipient's name, a message, and a delivery date.","Digital gift card for EUR 250.",gift-card-eur-250,"Gift Card EUR 250","Digital gift card for EUR 250.","gift card,giftcard"
DRX-HL-GC-500,"Gift Card EUR 500","Digital gift card for EUR 500. Personalise with the recipient's name, a message, and a delivery date.","Digital gift card for EUR 500.",gift-card-eur-500,"Gift Card EUR 500","Digital gift card for EUR 500.","gift card,giftcard"
